qid,subject,msc_full,msc_desc,concepts,used_fallback,fallback_reasons,primary_in_seed,seed_codes,problem
MATH_0002271,Number Theory,11B50,Sequences (mod m),"['modular reduction' 'units digit pattern' 'product congruence'
 'power cycle modulo 5']",False,[],True,['11B50'],Find the remainder when $3 \times 13 \times 23 \times 33 \times \ldots \times 183 \times 193$ is divided by $5$.
MATH_0003766,Prealgebra,11B65,"Binomial coefficients; factorials; q-identities [See also 05A10, 05A30]","['binary choices' 'equally likely outcomes' 'matching outcomes'
 'outcome counting' 'probability ratio']",False,[],True,['11B65'],"Suppose we flip four coins simultaneously: a penny, a nickel, a dime, and a quarter.  What is the probability that the penny and dime both come up the same?"
MATH_0004900,Geometry,51M25,"Length, area and volume in real or complex geometry [See also 26B15]",['sphere volume' 'cube root' 'volume conservation' 'cubic equation'],False,[],True,['51M25'],"The same amount of steel used to create eight solid steel balls, each with a radius of 1 inch, is used to create one larger steel ball. What is the radius of the larger ball?

[asy]
size(150);
filldraw(circle((0,0),1),gray);
filldraw(circle((.9,-.8),1),gray);
filldraw(circle((1.8,.9),1),gray);
filldraw(circle((2,0),1),gray);
filldraw(circle((2,-.4),1),gray);
filldraw(circle((3,-.4),1),gray);
filldraw(circle((4.8,-.4),1),gray);
filldraw(circle((3.2,.5),1),gray);

draw((6,.7)--(8,.7),Arrow);

filldraw(circle((11,.2),2),gray);
[/asy]"
MATH_0005773,Algebra,11D04,Linear Diophantine equations,"['system of linear equations' 'variable substitution'
 'combining like terms' 'expression evaluation']",False,[],True,['11D04'],"If $5a+2b=0$ and $a$ is two less than $b$, what is $7b$?"
MATH_0001914,Intermediate Algebra,11D41,Higher degree equations; Fermat’s equation,"['binomial cube identity' 'cube root multiplication' 'term isolation'
 're-cubing']",False,[],True,['11D41'],"A positive real number $x$ is such that \[
\sqrt[3]{1-x^3} + \sqrt[3]{1+x^3} = 1.
\]Find $x^6.$"
MATH_0006848,Algebra,51M25,"Length, area and volume in real or complex geometry [See also 26B15]","['rectangle perimeter' 'area formula' 'half-perimeter sum'
 'completing the square' 'nearest integers']",False,[],True,['51M25'],"Mackenzie bought 142 feet of fencing with which to enclose her rectangular garden. If the numbers of feet in the lengths of the garden's sides are natural numbers, what is the maximum number of square feet that can be enclosed by the fencing?"
MATH_0003923,Prealgebra,11B37,"Recurrences {For applications to special functions, see 33-XX}","['double-bar graph' 'bar heights' 'running totals'
 'month-by-month addition' 'cumulative comparison']",False,[],True,['11B37'],"The double-bar graph shows the number of home runs hit by McGwire and Sosa during each month of the 1998 baseball season. At the end of which month were McGwire and Sosa tied in total number of home runs?

[asy]
draw((0,0)--(28,0)--(28,21)--(0,21)--(0,0)--cycle,linewidth(1));

for(int i = 1; i < 21; ++i)
{

draw((0,i)--(28,i));
}

for(int i = 0; i < 8; ++i)
{

draw((-1,3i)--(0,3i));
}

label(""0"",(-1,0),W);
label(""3"",(-1,3),W);
label(""6"",(-1,6),W);
label(""9"",(-1,9),W);
label(""12"",(-1,12),W);
label(""15"",(-1,15),W);
label(""18"",(-1,18),W);
label(""21"",(-1,21),W);

for(int i = 0; i < 8; ++i)
{

draw((4i,0)--(4i,-1));
}

filldraw((1,0)--(2,0)--(2,1)--(1,1)--(1,0)--cycle,gray,linewidth(1));
filldraw((5,0)--(6,0)--(6,10)--(5,10)--(5,0)--cycle,gray,linewidth(1));
filldraw((9,0)--(10,0)--(10,16)--(9,16)--(9,0)--cycle,gray,linewidth(1));
filldraw((13,0)--(14,0)--(14,10)--(13,10)--(13,0)--cycle,gray,linewidth(1));
filldraw((17,0)--(18,0)--(18,8)--(17,8)--(17,0)--cycle,gray,linewidth(1));
filldraw((21,0)--(22,0)--(22,10)--(21,10)--(21,0)--cycle,gray,linewidth(1));
filldraw((25,0)--(26,0)--(26,15)--(25,15)--(25,0)--cycle,gray,linewidth(1));

filldraw((6,0)--(7,0)--(7,6)--(6,6)--(6,0)--cycle,black,linewidth(1));
filldraw((10,0)--(11,0)--(11,7)--(10,7)--(10,0)--cycle,black,linewidth(1));
filldraw((14,0)--(15,0)--(15,20)--(14,20)--(14,0)--cycle,black,linewidth(1));
filldraw((18,0)--(19,0)--(19,9)--(18,9)--(18,0)--cycle,black,linewidth(1));
filldraw((22,0)--(23,0)--(23,13)--(22,13)--(22,0)--cycle,black,linewidth(1));
filldraw((26,0)--(27,0)--(27,11)--(26,11)--(26,0)--cycle,black,linewidth(1));

label(""Mar"",(2,0),S);
label(""Apr"",(6,0),S);
label(""May"",(10,0),S);
label(""Jun"",(14,0),S);
label(""Jul"",(18,0),S);
label(""Aug"",(22,0),S);
label(""Sep"",(26,0),S);
[/asy] [asy]
draw((30,6)--(40,6)--(40,15)--(30,15)--(30,6)--cycle,linewidth(1));
filldraw((31,7)--(34,7)--(34,10)--(31,10)--(31,7)--cycle,black,linewidth(1));
filldraw((31,11)--(34,11)--(34,14)--(31,14)--(31,11)--cycle,gray,linewidth(1));

label(""McGwire"",(36,12.5));
label(""Sosa"",(36,8.5));
[/asy]"
MATH_0003222,Precalculus,40A05,Convergence and divergence of series and sequences,"['polynomial factorization' 'geometric series factorization'
 'roots of unity' 'multiplicative order' 'least common multiple']",False,[],True,['40A05'],"Find the smallest positive integer $k$ such that $
z^{10} + z^9 + z^6+z^5+z^4+z+1
$ divides $z^k-1$."
MATH_0004992,Geometry,51M04,Elementary problems in Euclidean geometries,"['rectangle geometry' 'rotation' 'cyclic quadrilateral' 'inscribed angles'
 'equilateral triangle' 'law of cosines']",False,[],True,"['51M04', '51M16']","The sides of rectangle $ABCD$ have lengths $10$ and $11$. An equilateral triangle is drawn so that no point of the triangle lies outside $ABCD$. The maximum possible area of such a triangle can be written in the form $p\sqrt{q}-r$, where $p$, $q$, and $r$ are positive integers, and $q$ is not divisible by the square of any prime number. Find $p+q+r$.
"
MATH_0000051,Counting & Probability,05A18,Partitions of sets,"['complementary counting' 'digit choices' 'place value'
 'endpoint adjustment']",False,[],True,['05A18'],"How many of the natural numbers from 1 to 600, inclusive, contain the digit 5 at least once? (The numbers 152 and 553 are two natural numbers that contain the digit 5 at least once, but 430 is not.)"
